mun/UF,cód,rylts_total_periodo,pop_estimada_24,pop_censo_22,rylt_pc,categoria,top15
Presidente Kennedy/ES,320430,"R$ 5.706.031.313,48",14.647,13.696,"R$ 389.569,97",10 até 20/ES,sim
Quissamã/RJ,330415,"R$ 5.016.401.798,31",23.126,22.393,"R$ 216.916,10",20 até 50/RJ,sim
Ilhabela/SP,352040,"R$ 7.529.150.439,97",36.329,34.934,"R$ 207.249,04",20 até 50/SP,sim
São João da Barra/RJ,330500,"R$ 6.275.346.366,36",38.708,36.573,"R$ 162.120,14",20 até 50/RJ,sim
Carapebus/RJ,330093,"R$ 1.830.235.466,47",14.325,13.847,"R$ 127.765,13",10 até 20/RJ,sim
Maricá/RJ,330270,"R$ 26.514.920.897,34",211.986,197.277,"R$ 125.078,64",100 até 500/RJ,sim
Saquarema/RJ,330550,"R$ 8.604.176.927,13",95.201,89.559,"R$ 90.379,06",50 até 100/RJ,sim
Itapemirim/ES,320280,"R$ 3.905.715.795,18",43.362,39.832,"R$ 90.072,32",20 até 50/ES,sim
Macaé/RJ,330240,"R$ 23.542.851.651,63",264.138,246.391,"R$ 89.130,88",100 até 500/RJ,sim
Casimiro de Abreu/RJ,330130,"R$ 3.840.467.644,41",48.563,46.110,"R$ 79.082,17",20 até 50/RJ,sim
Armação dos Búzios/RJ,330023,"R$ 3.332.475.957,29",42.442,40.006,"R$ 78.518,35",20 até 50/RJ,sim
Arraial do Cabo/RJ,330025,"R$ 2.456.741.018,72",32.794,30.986,"R$ 74.914,34",20 até 50/RJ,sim
Campos dos Goytacazes/RJ,330100,"R$ 37.758.646.692,79",519.011,483.540,"R$ 72.751,15",acima de 500/RJ,sim
Rio das Ostras/RJ,330452,"R$ 11.763.751.707,64",168.099,156.491,"R$ 69.981,09",100 até 500/RJ,sim
Silva Jardim/RJ,330560,"R$ 1.404.358.873,53",22.026,21.352,"R$ 63.759,14",20 até 50/RJ,sim
Guararema/SP,351830,"R$ 1.904.280.941,14",32.436,31.236,"R$ 58.708,87",20 até 50/SP,não
Paraty/RJ,330380,"R$ 2.712.022.758,89",47.614,45.243,"R$ 56.958,52",20 até 50/RJ,não
Marataízes/ES,320332,"R$ 2.456.266.883,76",45.418,41.929,"R$ 54.081,35",20 até 50/ES,não
Cabo Frio/RJ,330070,"R$ 8.993.678.745,20",238.166,222.161,"R$ 37.762,23",100 até 500/RJ,não
Guapimirim/RJ,330185,"R$ 2.000.507.031,30",54.300,51.696,"R$ 36.841,75",50 até 100/RJ,não
Niterói/RJ,330330,"R$ 18.816.102.371,55",516.720,481.749,"R$ 36.414,50",acima de 500/RJ,não
Mangaratiba/RJ,330260,"R$ 1.407.418.248,82",43.624,41.220,"R$ 32.262,48",20 até 50/RJ,não
Iguaba Grande/RJ,330187,"R$ 933.131.521,29",29.577,27.920,"R$ 31.549,23",20 até 50/RJ,não
Cachoeiras de Macacu/RJ,330080,"R$ 1.632.900.948,78",59.837,56.943,"R$ 27.289,15",50 até 100/RJ,não
Santa Maria Madalena/RJ,330460,"R$ 275.765.203,34",10.579,10.232,"R$ 26.067,23",10 até 20/RJ,não
Trajano de Moraes/RJ,330590,"R$ 274.369.994,48",10.652,10.302,"R$ 25.757,60",10 até 20/RJ,não
Anchieta/ES,320040,"R$ 818.374.222,92",32.584,29.984,"R$ 25.115,83",20 até 50/ES,não
Varre-Sai/RJ,330615,"R$ 261.939.614,94",10.559,10.207,"R$ 24.807,24",10 até 20/RJ,não
Duas Barras/RJ,330160,"R$ 274.529.891,83",11.354,10.980,"R$ 24.179,13",10 até 20/RJ,não
Aperibé/RJ,330015,"R$ 271.066.192,15",11.420,11.034,"R$ 23.736,09",10 até 20/RJ,não
Cardoso Moreira/RJ,330115,"R$ 288.237.826,15",13.403,12.958,"R$ 21.505,47",10 até 20/RJ,não
Italva/RJ,330205,"R$ 297.328.911,36",14.517,14.073,"R$ 20.481,43",10 até 20/RJ,não
Engenheiro Paulo de Frontin/RJ,330180,"R$ 253.054.200,31",12.648,12.242,"R$ 20.007,45",10 até 20/RJ,não
Cambuci/RJ,330090,"R$ 301.282.171,58",15.070,14.616,"R$ 19.992,18",10 até 20/RJ,não
Angra dos Reis/RJ,330010,"R$ 3.527.872.155,90",179.120,167.434,"R$ 19.695,58",100 até 500/RJ,não
Natividade/RJ,330310,"R$ 302.043.389,67",15.550,15.074,"R$ 19.424,01",10 até 20/RJ,não
Sumidouro/RJ,330570,"R$ 301.381.993,18",15.690,15.206,"R$ 19.208,54",10 até 20/RJ,não
Rio Claro/RJ,330440,"R$ 342.017.152,10",17.950,17.401,"R$ 19.053,88",10 até 20/RJ,não
Carmo/RJ,330120,"R$ 311.867.563,70",17.740,17.198,"R$ 17.579,91",10 até 20/RJ,não
Porciúncula/RJ,330410,"R$ 311.871.105,36",17.832,17.288,"R$ 17.489,41",10 até 20/RJ,não
Fundão/ES,320220,"R$ 327.002.205,64",18.824,18.014,"R$ 17.371,56",10 até 20/ES,não
Cantagalo/RJ,330110,"R$ 327.694.008,38",19.996,19.390,"R$ 16.387,98",10 até 20/RJ,não
Piraí/RJ,330400,"R$ 471.428.786,74",29.054,27.474,"R$ 16.225,95",20 até 50/RJ,não
Piúma/ES,320420,"R$ 374.307.493,70",23.682,22.300,"R$ 15.805,57",20 até 50/ES,não
Cordeiro/RJ,330150,"R$ 336.072.930,11",21.444,20.783,"R$ 15.672,12",20 até 50/RJ,não
Quatis/RJ,330412,"R$ 221.066.298,91",14.158,13.682,"R$ 15.614,23",10 até 20/RJ,não
