co_municipio,código 6,no_municipio,uf,ano,população censo 2022,matriculas_rede_municipal_educacao_basica, gasto_total_educacao , gastos ed pc CORRIGIDO , gasto_educacao_matriculas , gasto_total_saude , gastos saúde pc CORRIGIDO , gasto_total_adm , gasto_adm_pc CORRIGIDO , gasto_infraestrutura_social , gasto_infraestrutura_social_pc CORRIGIDO 
3123502,312350,Douradoquara,MG,2023,1.829,43,"  2.997.533,0 ","  1.638,9 ","  69.710,1 ","  7.124.055,0 ","  3.895,1 ","  6.271.315,0 ","  3.428,8 ","  3.490.779,8 ","  1.908,6 "
4322350,432235,União da Serra,RS,2023,1.170,42,"  2.596.696,0 ","  2.219,4 ","  61.826,1 ","  4.421.933,0 ","  3.779,4 ","  2.882.814,0 ","  2.463,9 ","  1.189.008,1 ","  1.016,2 "
3127909,312790,Grupiara,MG,2023,1.392,53,"  3.006.869,0 ","  2.160,1 ","  56.733,4 ","  6.190.526,0 ","  4.447,2 ","  5.258.636,0 ","  3.777,8 ","  4.653.895,0 ","  3.343,3 "
3102407,310240,Alvorada de Minas,MG,2023,4.159,277,"  14.394.295,0 ","  3.461,0 ","  51.965,0 ","  15.688.655,0 ","  3.772,2 ","  7.661.882,0 ","  1.842,2 ","  15.885.493,0 ","  3.819,5 "
3500105,350010,Adamantina,SP,2023,34.687,2400,"  122.340.416,0 ","  3.527,0 ","  50.975,2 ","  60.916.608,0 ","  1.756,2 ","  19.622.796,0 ","  565,7 ","  23.794.526,0 ","  686,0 "
3166600,316660,Serra da Saudade,MG,2023,833,98,"  4.941.657,0 ","  5.932,4 ","  50.425,1 ","  5.896.717,0 ","  7.078,9 ","  3.226.475,0 ","  3.873,3 ","  1.614.451,0 ","  1.938,1 "
3547205,354720,Santana da Ponte Pensa,SP,2023,1.670,80,"  3.930.284,0 ","  2.353,5 ","  49.128,6 ","  5.484.559,0 ","  3.284,2 ","  4.868.754,0 ","  2.915,4 ","  2.119.390,0 ","  1.269,1 "
5200506,520050,Aloândia,GO,2023,1.973,56,"  2.567.190,0 ","  1.301,2 ","  45.842,7 ","  8.027.516,0 ","  4.068,7 ","  5.156.233,0 ","  2.613,4 ","  2.828.249,0 ","  1.433,5 "
3204302,320430,Presidente Kennedy,ES,2023,13.696,2924,"  133.197.680,0 ","  9.725,3 ","  45.553,2 ","  74.746.216,0 ","  5.457,5 ","  115.992.048,0 ","  8.469,0 ","  119.408.032,0 ","  8.718,5 "
3304557,330455,Rio de Janeiro,RJ,2023,6.211.223,615038,"  6.424.124.928,0 ","  1.034,3 ","  10.445,1 ","  6.795.149.312,0 ","  1.094,0 ","  1.737.140.992,0 ","  279,7 ","  4.820.683.776,0 ","  776,1 "
