CodMun,,Sigla UF,Mun,PopMun (DOU_ago23),Estatutários,Celetistas,Somente comissionados,Estagiários,Sem vínculo permanente,Total,pessoal p/ 1000 hab (pop DOU 2023/Censo 22),% sem vínculo permanente,posição estadual
1500958,150095,PA,Aurora do Pará,23774,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,#VALUE!,#VALUE!,
1505031,150503,PA,Novo Progresso,33638,453,(*) Não soube informar,67,(*) Não soube informar,956,(*) Não soube informar,#VALUE!,#VALUE!,
1505700,150570,PA,Ponta de Pedras,24984,(*) Não soube informar,0,161,37,(*) Não soube informar,(*) Não soube informar,#VALUE!,#VALUE!,
1506401,150640,PA,Santa Cruz do Arari,7445,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,(*) Não soube informar,#VALUE!,#VALUE!,
1507706,150770,PA,São Sebastião da Boa Vista,25643,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,#VALUE!,#VALUE!,
2610004,261000,PE,Palmares,54584,Não informou,Não informou,Não informou,Não informou,Não informou,Não informou,#VALUE!,#VALUE!,
3304904,330490,RJ,São Gonçalo,896744,6688,0,2955,0,(*) Não soube informar,(*) Não soube informar,#VALUE!,#VALUE!,
5221080,522108,GO,Teresina de Goiás,2701,105,9,141,2,(*) Não soube informar,(*) Não soube informar,#VALUE!,#VALUE!,
3127909,312790,MG,Grupiara,1392,149,0,153,0,72,374,"268,6781609","19,25%",
2103125,210312,MA,Central do Maranhão,7094,834,0,118,0,784,1736,"244,7138427","45,16%",
2404101,240410,RN,Galinhos,2104,164,37,249,0,52,502,"238,5931559","10,36%",
1715507,171550,TO,Oliveira de Fátima,1164,108,0,85,0,70,263,"225,9450172","26,62%",
3115003,311500,MG,Cascalho Rico,2712,447,0,37,12,67,563,"207,5958702","11,90%",
5214705,521470,GO,Nova América,2337,311,0,140,0,15,466,"199,4009414","3,22%",
3164803,316480,MG,São Sebastião do Rio Preto,1259,105,0,14,0,131,250,"198,5702939","52,40%",
3109808,310980,MG,Cachoeira Dourada,2315,262,0,24,0,166,452,"195,2483801","36,73%",
